Qualidade Geral,Vizinhança,Área Habitável Total,Qualidade do Porão,Qualidade Exterior,Qualidade da Cozinha,Carros na Garagem,Área da Garagem,Área Total do Porão,Área do Primeiro Andar,Ano de Construção,Acabamento da Garagem,Ano de Construção da Garagem,Banheiros Completos,Qualidade da Lareira,Fundação,Ano de Reforma ou Adição,Total de Quartos Acima do Solo,Tipo de Garagem,Área de Revestimento de Alvenaria,Tipo de Acabamento do Porão 1,Qualidade do Aquecimento,Lareiras,Tipo de Revestimento de Alvenaria,Exterior 1,Exterior 2,Área de Acabamento do Porão 1,Exposição do Porão,Tipo de Venda,Condição de Venda,Área da Varanda Aberta,Área do Lote,Zoneamento Municipal,Área do Deck de Madeira,Forma do Lote,Qualidade da Garagem,Banheiros Meio,Condição da Garagem,Estilo da Casa,Entrada Pavimentada,Estilo do Telhado,Banheiros Completos no Porão,Área do Segundo Andar,Ar Condicionado Central,Elétrica,Condição do Porão,Cerca,Condição 1,Área Não Acabada do Porão,Frente do Lote,Contorno do Terreno,Tipo de Edifício,Tipo de Acabamento do Porão 2,Condição Exterior,Beco,Quartos Acima do Solo,Configuração do Lote,Área da Varanda Fechada,Condição Geral,Cozinhas Acima do Solo,Funcionalidade,Área da Varanda Telada,Classe de Subdivisão,Declive do Terreno,Características Diversas,Área de Baixa Qualidade,Banheiros Meio no Porão,Aquecimento,Material do Telhado,Condição 2,Valor das Características Diversas,Mês de Venda,Área de Acabamento do Porão 2,Área da Varanda de 3 Estações,Ano de Venda
-1.484650475632346,-0.844635332763854,-0.693737444339993,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,-1.0066675078428675,0.33153291481735403,-0.08448601691501235,-0.02694035400710634,-0.3754729240075488,1.3319830028346156,-0.30667552829696476,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-0.6359717685243772,0.35410629021782464,-0.39081127491829176,-0.5659427655846517,1.4816055108436355,-1.1364769471333978,-0.924985427748525,-0.7361992168716596,-0.6237346577509366,-0.6075398747273747,-0.09543413356758913,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,2.8520577284330293,0.06777626311271205,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,-2.2653324836439332,0.22716258133283238,0.12724269687001588,0.6672415389777093,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,-3.8313925233692587,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,0.8226758630130799,1.17566589043771,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.6614781969499284,-0.31579530900472114,-0.631700528122149,1.046232722915298,1.3319830028346156,0.9898399281425506,0.7838944903796791,1.175991310639987,1.0945996194111922,0.9459816234290531,0.9898485882191892,1.7279574041905577,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,1.9925871048063735,-0.09808630723929104,1.4670362592636284,0.6983779050742007,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.9760795863383296,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.8029482393320677,0.5179853161409744,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,1.384185915305517,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,1.7623770099894385,-0.2938680783741035,-0.10311671503352468,0.9186878643077564
0.6414618868323527,0.16392783006434009,-0.0864286361106228,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,-0.33765188274730396,-0.7330591300292939,-1.1012189755363593,1.178484411001144,1.3319830028346156,1.1380131231642094,0.7838944903796791,1.175991310639987,1.0945996194111922,1.0897955681520923,0.9898485882191892,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,0.6184128087567018,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,3.2375529455250307,3.1548707443685204,-0.3487294216248605,-0.14339077366290628,0.3859188408788484,0.04944638839524526,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,2.071691677824852,-0.8214353380260115,0.9163117499801945,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.38432931740271575,0.2194728704675046,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
1.350166007653919,0.44890116388850815,0.034241843700424685,0.3651136414624178,-0.6662761850099029,0.5413208362113217,0.30715690105673243,-0.33765188274730396,-0.5879238879337904,-0.9379082112183732,-1.400423506672857,-0.8933472375889507,-1.6772775822473096,-1.024617995299423,1.175991310639987,1.0945996194111922,-1.642669381585651,0.35410629021782464,-1.2350848399440315,-0.5659427655846517,-0.3508375828226575,-1.570143487761824,2.161811045261928,-0.7361992168716596,0.20983541422698543,-0.9588171595975783,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,0.16333442338437107,0.3859188408788484,-0.7419335099937248,1.2603091776444102,0.3129715814620716,-0.7550738079750579,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.9093088788148324,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.5299358989433599,-1.720858026410049,4.380833965642552,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,1.292679089404116,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.2958070435564639,4.667756726186692,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
0.6414618868323527,0.3520850519637276,0.4437301932231596,0.3651136414624178,-0.6662761850099029,0.5413208362113217,0.30715690105673243,0.25253193177152633,-0.38836293005247297,-0.7133559102811421,0.8809181128079902,1.3319830028346156,0.804623434365477,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.7062917155573213,0.9898485882191892,0.5726155861851079,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,1.1197475656891127,1.1417092164530618,-0.9712283948230949,0.8130012075841507,-0.23275176807241602,-0.1886728060850559,1.5924887110491375,-0.155319680788452,0.3859188408788484,0.20772236807303926,1.2603091776444102,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.1870894350408634,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.7301449485617457,-0.019337086071271232,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,3.8833150966119514,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,0.2888050218981052,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
-0.06724223398921354,-0.9601837219471747,-1.3584141855942873,-0.7175896212414026,-0.6662761850099029,0.5413208362113217,-1.0066675078428675,-0.941777047215398,-0.5403013866212032,-0.8843218666765339,-1.3673605846513954,-0.8933472375889507,-1.6402342834918948,-1.024617995299423,-0.9081005691068977,-1.2536613252085085,0.9939196050033996,-0.9173783057849044,-1.2350848399440315,-0.5659427655846517,-0.3508375828226575,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,-0.9712283948230949,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.9701134318712145,-0.5664862668179012,-2.131244560499116,-0.7419335099937248,-0.7526648970942041,-2.7246417682879462,-0.7550738079750579,-3.308314301191428,-0.10531748985626017,-3.3314166794017606,2.071691677824852,-0.8214353380260115,-0.7830516528143479,0.26770387413892116,-3.1926995721254277,0.166382323162051,0.4570670498195878,0.22716258133283238,0.5777130585113838,0.3687290933042395,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.2906953779347384,-0.35877676379236373,2.19233460768299,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.6423227225054375,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
0.6414618868323527,0.12615464331428208,1.0767556610843922,0.3651136414624178,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.0759414990808527,-0.7103817484518715,0.29968117462886606,0.28578551642168226,-0.8933472375889507,0.13784405676801192,0.7838944903796791,0.5514498196838142,-0.7748869173737868,0.17897391823951117,0.35410629021782464,0.5726155861851079,1.001503219026637,-0.3508375828226575,-1.1364769471333978,0.6184128087567018,0.8583773199440153,-0.6237346577509366,-0.6075398747273747,-0.9712283948230949,0.20637615877642165,-0.23275176807241602,-0.1886728060850559,0.37737507074938303,0.03198954173607481,0.3859188408788484,-0.5203471384448132,-0.7526648970942041,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,1.0073490751299021,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.40708034576844143,0.6672415389777093,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.2906953779347384,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,-3.8313925233692587,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
0.6414618868323527,0.8226758630130799,-0.7867130599321115,0.3651136414624178,0.8813713251489895,0.5413208362113217,0.30715690105673243,0.03411744923306157,-1.1344487839496709,-1.55287530810329,1.0792956449367594,-0.8933472375889507,1.0268832268979653,0.7838944903796791,-0.9081005691068977,1.0945996194111922,0.9459816234290531,-1.553120603786269,-1.2350848399440315,-0.5659427655846517,1.4816055108436355,0.9619245864459238,-0.924985427748525,-0.7361992168716596,-0.843497279018016,-0.8028863026035585,-0.44662982730413275,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,0.18473510338478782,-0.6399632585805712,1.4670362592636284,-0.7419335099937248,2.029910409120147,0.3129715814620716,1.2344641932541862,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.48170651437835244,-0.8214353380260115,0.5031423512238291,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,-0.5621134626114713,-1.720858026410049,-0.12262952297755711,0.7780239525284292,0.27543493038134353,0.2909357775738203,0.22092882741548273,-1.0320575948792698,-0.5735585881190942,-0.35877676379236373,-0.5066319471536318,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,2.406599017195742,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,-0.6003614824315077
0.6414618868323527,-0.6042463737656906,-0.8994707213948936,-0.7175896212414026,-0.6662761850099029,-0.7447110612343247,0.30715690105673243,0.2571790484212809,-0.014186134025002817,-0.29232034602383394,-0.3093470799646257,-0.8933472375889507,-0.5289353208294532,-1.024617995299423,-0.9081005691068977,-0.7748869173737868,-1.0674136026934946,-0.2816360077835399,-1.2350848399440315,-0.5659427655846517,-0.7507080364148669,-0.6518814385301087,-0.924985427748525,-0.7361992168716596,-1.0331855506317162,-1.0370028171449257,0.804504831632304,-0.573469462172638,-0.23275176807241602,-0.1886728060850559,-0.7043724382979594,-0.34872026014304475,0.3859188408788484,-0.7419335099937248,-0.7526648970942041,0.3129715814620716,-0.7550738079750579,0.301815577752084,-0.10531748985626017,0.31933385648709284,-0.48170651437835244,1.0841905847104998,-0.7830516528143479,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,-3.354114110004571,-0.7350212781909863,0.4881340715736274,-0.12262952297755711,0.27053363771633565,0.27543493038134353,0.2909357775738203,0.22092882741548273,0.17606416021312354,-0.06854936537245356,-0.35877676379236373,0.3930235711252421,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,-0.876855164020913,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-1.1847669661932283,-0.2938680783741035,-0.10311671503352468,-1.3598861558011397
2.058870128475485,0.6795155439975475,2.8571397894441093,0.3651136414624178,0.8813713251489895,0.5413208362113217,1.6209813099563324,1.8186102427388162,-0.12984078006985722,1.1213384576037342,0.18659675035729759,0.4924789193157337,0.02671416050176775,0.7838944903796791,1.175991310639987,-0.7748869173737868,-0.34834387907829895,1.6255908862205537,0.5726155861851079,5.311979676707682,1.4816055108436355,-1.1364769471333978,0.6184128087567018,0.8583773199440153,-1.0331855506317162,-1.0370028171449257,-0.07128942962320176,-0.573469462172638,-0.23275176807241602,-0.7516216620379422,0.3329196936652457,1.8304626458130357,0.3859188408788484,0.3659983477508333,1.2603091776444102,0.3129715814620716,3.2240021944834303,0.301815577752084,1.2072274681672324,0.31933385648709284,-0.1976172488730988,-0.8214353380260115,2.3565689196563384,0.26770387413892116,0.3002484173034507,0.166382323162051,0.4570670498195878,0.22716258133283238,0.056714508936266374,-1.720858026410049,-0.12262952297755711,0.27053363771633565,0.27543493038134353,-1.2014244343456593,0.22092882741548273,0.17606416021312354,3.8833150966119514,-0.10931878611993237,-2.30594298371138,-0.20725606808296695,0.2664180491089304,-0.28530572419622374,0.061274602040988536,-0.22112848676478286,0.18589127796707586,-0.10098769815734342,-0.24917771060176713,0.1211029750981571,-0.07700842990364062,0.0023003736509619433,-0.08940701730967816,-0.07958797512472818,-0.2938680783741035,-0.10311671503352468,0.15916319093812437
